student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1516,Aditya Mehta,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-26,Wednesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1032,Ananya Dave,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-16,Thursday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1083,Yash Prajapati,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-21,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1600,Aditya Joshi,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-18,Wednesday,16:00,17:00,Tutorial,C-402,Technology Block,Present,False,
STU1118,Dhruv Desai,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-15,Tuesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1234,Rahul Trivedi,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-14,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1157,Aditi Modi,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-23,Wednesday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1382,Nirav Dave,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-03,Monday,15:00,16:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1126,Aditya Patel,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-14,Wednesday,11:00,12:00,Lecture,Lab-2,Technology Block,Present,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-29,Tuesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1230,Aditya Solanki,Computer Engineering,5,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-28,Tuesday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1575,Aditi Prajapati,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-07,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1274,Yash Patel,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-08,Wednesday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1186,Riya Parmar,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-06,Thursday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1032,Ananya Dave,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-24,Friday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1320,Nirav Modi,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-22,Tuesday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-08,Tuesday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1499,Harsh Shah,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-12,Thursday,16:00,17:00,Lecture,C-101,Main Building,Not Marked,False,
STU1057,Aditya Desai,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-02,Thursday,10:00,11:00,Lab,Lab-2,Technology Block,Present,False,
STU1123,Aarav Shah,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-02,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1236,Harsh Dave,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-06,Friday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1471,Kavya Mehta,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-20,Monday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1118,Dhruv Desai,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-12,Monday,09:00,10:00,Lab,Lab-2,Technology Block,Absent,False,
STU1371,Pooja Trivedi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-23,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1318,Riya Desai,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-25,Friday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1199,Diya Joshi,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-28,Monday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1178,Ananya Shah,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-02,Wednesday,10:00,11:00,Tutorial,C-204,Main Building,Present,False,
STU1594,Aditi Modi,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-23,Friday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1481,Kavya Parmar,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-22,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1076,Aditya Trivedi,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-18,Friday,14:00,15:00,Lecture,C-101,Main Building,Absent,False,
STU1520,Harsh Patel,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-07,Wednesday,14:00,15:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1586,Isha Trivedi,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-14,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1254,Parth Dave,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-29,Tuesday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1382,Nirav Dave,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-11,Friday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1343,Yash Modi,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-17,Friday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1154,Isha Patel,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-24,Thursday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1402,Ananya Rathod,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-03,Monday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1540,Diya Parmar,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-24,Friday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1185,Pooja Rathod,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-08-24,Monday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1080,Aarav Prajapati,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-14,Monday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1135,Meet Desai,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-11-30,Monday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1170,Isha Patel,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-21,Wednesday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1455,Aditya Joshi,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-12-04,Friday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1481,Kavya Parmar,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-19,Wednesday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1392,Neha Patel,Computer Engineering,8,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-06,Friday,15:00,16:00,Lab,Lab-1,Technology Block,Absent,False,
STU1568,Krish Shah,Information Technology,8,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-07-27,Monday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1526,Neha Rathod,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-08-07,Friday,17:00,18:00,Tutorial,C-101,Main Building,Present,False,
STU1462,Meet Solanki,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-28,Monday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1396,Dhruv Mehta,Computer Engineering,8,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-21,Tuesday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1344,Aditya Solanki,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-07,Friday,10:00,11:00,Tutorial,C-301,Science Block,Present,False,
STU1143,Vivaan Trivedi,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-28,Monday,14:00,15:00,Lecture,Lab-1,Technology Block,Present,False,
STU1263,Isha Dave,Computer Engineering,6,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-25,Tuesday,17:00,18:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1434,Dhruv Shah,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-29,Wednesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1430,Isha Modi,Information Technology,5,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-11,Friday,17:00,18:00,Lecture,C-402,Technology Block,Absent,False,
STU1512,Karan Joshi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-11-30,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Present,False,
STU1440,Aditi Dave,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-01,Wednesday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1088,Mahi Joshi,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-12,Thursday,11:00,12:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1520,Harsh Patel,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-19,Thursday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1383,Karan Modi,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-03,Thursday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1107,Aditi Parmar,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-26,Thursday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1180,Nirav Shah,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-23,Wednesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1469,Krish Shah,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-10,Friday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1366,Dhruv Modi,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-13,Monday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1410,Karan Shah,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-10-21,Wednesday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1532,Aditya Patel,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-07,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1185,Pooja Rathod,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-17,Tuesday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1314,Vivaan Desai,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-23,Friday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1044,Kavya Prajapati,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-29,Tuesday,15:00,16:00,Lecture,C-301,Science Block,Absent,False,
STU1059,Krish Desai,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-20,Monday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1164,Mahi Parmar,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-08,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1376,Riya Rathod,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-01,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1455,Aditya Joshi,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-20,Monday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1286,Diya Joshi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-02,Wednesday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1576,Parth Patel,Information Technology,8,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-31,Friday,11:00,12:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1177,Rohan Shah,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-30,Wednesday,14:00,15:00,Tutorial,Lab-2,Technology Block,Not Marked,False,
STU1356,Vivaan Desai,Computer Engineering,8,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-29,Tuesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1162,Parth Joshi,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-30,Wednesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1206,Neha Parmar,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-08-05,Wednesday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1479,Dev Mehta,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-19,Thursday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1491,Rohan Patel,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-12,Thursday,14:00,15:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1478,Harsh Desai,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-22,Tuesday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1133,Riya Modi,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-19,Monday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1166,Aditi Mehta,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-21,Monday,16:00,17:00,Tutorial,C-301,Science Block,Present,False,
STU1291,Karan Trivedi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-21,Tuesday,11:00,12:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1547,Dhruv Prajapati,Information Technology,7,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-24,Friday,15:00,16:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1043,Pooja Joshi,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-08,Wednesday,09:00,10:00,Lab,Lab-2,Technology Block,Present,False,
STU1586,Isha Trivedi,Information Technology,8,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-15,Thursday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1251,Arjun Trivedi,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-23,Wednesday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1451,Dhruv Solanki,Information Technology,6,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-15,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1409,Nirav Solanki,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-03,Monday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1254,Parth Dave,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-06,Thursday,09:00,10:00,Tutorial,C-301,Science Block,Absent,False,
STU1429,Yash Rathod,Information Technology,5,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-02,Wednesday,17:00,18:00,Tutorial,C-301,Science Block,Present,False,
STU1195,Aarav Modi,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-08-10,Monday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1024,Nirav Shah,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-24,Friday,14:00,15:00,Tutorial,C-402,Technology Block,Present,False,
STU1362,Harsh Trivedi,Computer Engineering,8,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-13,Monday,09:00,10:00,Lecture,C-402,Technology Block,Absent,False,
STU1550,Yash Rathod,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-03,Friday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1375,Aarav Trivedi,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-12,Monday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1372,Mahi Mehta,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-19,Thursday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1287,Pooja Trivedi,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-07,Monday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1383,Karan Modi,Computer Engineering,8,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-25,Friday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1047,Rohan Parmar,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-10,Friday,10:00,11:00,Lecture,C-402,Technology Block,Present,False,
STU1528,Meet Shah,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-05,Wednesday,11:00,12:00,Lecture,C-301,Science Block,Not Marked,False,
STU1502,Ananya Rathod,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-29,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Present,False,
STU1113,Kavya Joshi,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-15,Thursday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1272,Arjun Trivedi,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-15,Tuesday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1492,Yash Modi,Information Technology,6,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-13,Thursday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1033,Riya Desai,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-24,Tuesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1156,Rohan Trivedi,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-14,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Present,False,
STU1483,Vivaan Patel,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-16,Thursday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1490,Parth Dave,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-12,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1560,Pooja Shah,Information Technology,8,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-29,Tuesday,16:00,17:00,Lecture,Lab-1,Technology Block,Not Marked,False,
STU1286,Diya Joshi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-11-20,Friday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1492,Yash Modi,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-09-28,Monday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1354,Krish Parmar,Computer Engineering,8,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-07,Friday,11:00,12:00,Tutorial,C-301,Science Block,Present,False,
